request_datetime,hvfhs_license_num,dispatching_base_num,originating_base_num,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
2023-01-01 01:23:54,HV0003,B03404,B03404,2023-01-01 01:32:20,2023-01-01 01:34:04,2023-01-01 01:45:04,235,18,2.06,660,23.87,0.0,0.72,2.12,0.0,0.0,0.0,14.02,N,N, ,N,N
2023-01-01 01:58:19,HV0003,B03404,B03404,2023-01-01 02:02:31,2023-01-01 02:02:53,2023-01-01 02:25:52,37,33,4.38,1379,41.66,0.0,1.25,3.7,0.0,0.0,0.0,33.24,N,N, ,N,N
2023-01-01 01:59:09,HV0003,B03404,B03404,2023-01-01 02:02:30,2023-01-01 02:04:02,2023-01-01 02:13:52,232,148,1.39,590,34.03,0.0,1.02,3.02,2.75,0.0,0.0,45.18,N,N, ,N,N
2023-01-01 02:14:02,HV0003,B03404,B03404,2023-01-01 02:22:59,2023-01-01 02:23:19,2023-01-01 02:31:00,255,256,1.24,461,35.71,0.0,1.07,3.17,0.0,0.0,0.0,31.67,N,N, ,N,N
2023-01-01 02:16:53,HV0003,B03404,B03404,2023-01-01 02:23:39,2023-01-01 02:24:02,2023-01-01 02:41:11,223,129,2.76,1029,27.69,0.0,0.83,2.46,0.0,0.0,0.0,22.54,N,N, ,N,N
2023-01-01 02:47:18,HV0003,B03404,B03404,2023-01-01 02:58:13,2023-01-01 02:58:28,2023-01-01 03:13:48,48,265,5.67,920,46.29,20.0,1.96,0.0,0.0,0.0,0.0,35.73,N,N, ,N,N
2023-01-01 03:12:32,HV0003,B03404,B03404,2023-01-01 03:18:20,2023-01-01 03:20:21,2023-01-01 03:45:19,71,133,3.32,1498,21.4,0.0,0.64,1.9,0.0,0.0,0.0,20.59,N,N, ,N,N
2023-01-01 03:40:13,HV0003,B03404,B03404,2023-01-01 03:48:03,2023-01-01 03:49:09,2023-01-01 04:01:33,247,32,4.6,744,18.11,0.0,0.54,1.61,0.0,0.0,0.0,17.67,N,N, ,N,N
2023-01-01 04:06:01,HV0005,B03406,,,2023-01-01 04:13:20,2023-01-01 04:16:23,37,37,0.577,183,30.09,0.0,0.59,1.74,0.0,0.0,0.0,18.22,N,N,N,N,N
2023-01-01 04:06:03,HV0003,B03404,B03404,2023-01-01 04:14:14,2023-01-01 04:14:33,2023-01-01 04:31:23,173,260,3.19,1010,19.17,0.0,0.58,1.7,0.0,0.0,0.0,13.11,N,N, ,N,N
2023-01-01 04:24:51,HV0003,B03404,B03404,2023-01-01 04:28:58,2023-01-01 04:29:40,2023-01-01 04:47:43,4,74,7.14,1083,35.91,0.0,1.08,3.19,2.75,0.0,0.0,29.03,N,N, ,N,N
2023-01-01 05:12:57,HV0005,B03406,,,2023-01-01 05:15:14,2023-01-01 05:32:44,26,85,3.381,1050,15.97,0.0,0.48,1.42,0.0,0.0,0.0,13.25,N,N,N,N,N
2023-01-01 05:14:33,HV0003,B03404,B03404,2023-01-01 05:18:06,2023-01-01 05:18:53,2023-01-01 05:45:21,161,138,8.61,1588,35.82,0.0,1.07,3.18,2.75,0.0,0.0,29.29,N,N, ,N,N
2023-01-01 05:49:13,HV0005,B03406,,,2023-01-01 05:55:53,2023-01-01 06:00:52,107,137,0.82,299,8.08,0.0,0.24,0.72,2.75,0.0,0.0,5.47,N,N,N,N,N
2023-01-01 07:24:55,HV0003,B03404,B03404,2023-01-01 07:34:43,2023-01-01 07:35:21,2023-01-01 08:19:18,39,142,14.45,2637,61.56,6.55,2.04,6.04,2.75,0.0,0.0,42.96,N,N, ,N,N
2023-01-01 10:27:58,HV0003,B03404,B03404,2023-01-01 10:32:51,2023-01-01 10:33:08,2023-01-01 10:57:28,40,236,10.59,1460,37.7,0.0,1.13,3.35,2.75,0.0,0.0,25.17,N,N, ,N,N
2023-01-01 10:42:59,HV0003,B03404,B03404,2023-01-01 10:50:26,2023-01-01 10:50:32,2023-01-01 10:57:36,182,212,1.31,424,8.26,0.0,0.25,0.73,0.0,0.0,0.0,6.06,N,N, ,N,N
2023-01-01 12:15:49,HV0003,B03404,B03404,2023-01-01 12:17:18,2023-01-01 12:19:11,2023-01-01 12:24:34,175,19,1.35,323,7.12,0.0,0.21,0.63,0.0,0.0,0.0,5.4,N,N, ,N,N
2023-01-01 12:16:00,HV0003,B03404,B03404,2023-01-01 12:21:43,2023-01-01 12:23:19,2023-01-01 12:26:29,244,244,0.4,190,9.78,0.0,0.29,0.87,0.0,0.0,0.0,9.31,N,N, ,N,N
2023-01-01 12:26:18,HV0003,B03404,B03404,2023-01-01 12:30:25,2023-01-01 12:31:09,2023-01-01 12:38:00,229,263,1.75,411,24.21,0.0,0.73,2.15,2.75,0.0,4.47,14.7,N,N, ,N,Y
2023-01-01 13:16:19,HV0003,B03404,B03404,2023-01-01 13:22:32,2023-01-01 13:22:32,2023-01-01 13:40:59,196,129,3.04,1107,25.91,0.0,0.78,2.3,0.0,0.0,0.0,13.34,N,N, ,N,N
2023-01-01 13:36:23,HV0005,B03406,,,2023-01-01 13:43:56,2023-01-01 13:57:56,230,230,0.887,840,12.52,0.0,0.11,0.31,2.75,0.0,0.0,11.18,N,N,N,N,N
2023-01-01 13:59:46,HV0005,B03406,,,2023-01-01 14:10:15,2023-01-01 14:21:08,215,95,3.199,653,10.36,0.0,0.31,0.92,0.0,0.0,0.0,0.0,Y,N,N,N,N
